,土地管理,技术创新,城市化,土地经济,产业结构,制造业,城镇化,产业集群,公司治理,中小企业,土地制度,全要素生产率,跨国公司,金融危机,自主创新,环境规制,制度创新,人口老龄化,汇率制度,碳排放,循环经济,上市公司,经济全球化,工业化,区域差异,外商直接投资,粮食安全,风险管理,土地整治,对外直接投资,全球化,竞争力,全球价值链,产业政策,农业保险,演化博弈,服务业,地方政府,收入差距,技术效率,政策建议,企业绩效,结构方程模型,新农村建设,竞争优势,风险投资,商业银行,耕地保护,市场经济,社会保障,国际贸易,产业升级,金融发展,电子商务,养老保险,保险业,人力资源,环境污染,收入分配,治理结构,因子分析,创新能力,城市群,溢出效应,DEA,供应链协调,生态环境,东北亚,市场化,产业转移,数据包络分析,博弈论,保险市场,土地流转,路径选择,知识产权,道德风险,创新绩效,交易成本,财政分权,创新驱动,融资约束,聚类分析,宏观调控,土地利用规划,国际竞争力,价值链,资本市场,外部性,土地评价,财政政策,通货膨胀,土地资源,经济转型,保险监管,民营企业,金融监管,人民币汇率,产品创新,主成分分析,农村金融,中介效应,农业产业化,投入产出,地区差异,农地流转,引力模型,能源消费,服务贸易,动力机制,社会网络分析,空间结构,能源效率,基础设施,生态补偿,现代化,现代农业,供应链管理,股权结构,基尼系数,产业链,高新技术产业,对策建议,寿险公司,实体经济,交易费用,风险控制,政府干预,劳动力转移,环境保护,股票市场,空间格局,金融风险,研发投入,协同创新,金融创新,旅游业,产业化,三农问题,土地科学,市场失灵,社会网络,盈余管理,劳动力流动,制度环境,规模经济,利益相关者,政治经济学,创新效率,失地农民,体制改革,技术转移,实物期权,反倾销,闭环供应链,制约因素,自由贸易区,小城镇,经济周期,企业管理,医疗保险,农民专业合作社,生态足迹,流动人口,企业年金,偿付能力,建设用地,宏观经济,老龄化,食品安全,房地产,生产率,路径依赖,协整检验,经济一体化,信息技术,世界经济,税收优惠,家族企业,信用风险,经济学,能源强度,知识溢出,人民币,资金运用,企业集团,区域发展,管理模式,创新网络,挤出效应,流动性,有效性,农村劳动力,自然资源,水资源,乡村旅游,公司绩效,投资效率,企业规模,贸易结构,科技成果转化,科技进步,控制权,纳什均衡,经济安全,生产力,新生代农民工,驱动力,商业保险,人口流动,外汇储备,公共产品,知识转移,合作博弈,服务创新,股权激励,转移支付,民营经济,经济政策,公众参与,产学研合作,技术扩散,创新模式,中部地区,生态效率,土地利用变化,生态旅游,土地复垦,生产要素,财政支出,地方政府竞争,虚拟经济,相关性,社会主义市场经济,可再生能源,组织结构,科技政策,人力资本投资,空间聚集,格兰杰因果检验,消费结构,贸易政策,新型农村合作医疗,土地政策,健康保险,城市规模,家庭农场,东南亚,所有制,金融市场,经济合作,技术创新能力,国际合作,区位选择,组织模式,空间差异,博弈分析,协整分析,农村信用社,人口城镇化,区域经济合作,城市土地,银行保险,宅基地,企业家精神,Logistic模型,评价体系,企业集群,新兴产业,政府采购,组织学习,退耕还林,贸易摩擦,过度投资,会计信息,征地补偿,农村居民点,公共物品,居民消费,旅游产业,社会保险,旅游资源,金融机构,长三角地区,龙头企业,能源消耗,生态系统,补偿机制,非对称信息,非农就业,农村剩余劳动力,生产效率,银行业,农业发展,战略选择,中国企业,金融稳定,空间布局,汽车产业,神经网络,城市发展,收益分配,资产配置,消费需求,新自由主义,信息产业,农业政策,标准化,协同效应,大学生,方差分解,空间分布,西北地区,主体功能区,土地产权,土地承包经营权,集体建设用地,高等教育,就业质量,经济效率,货币供应量,社会经济,中心城市,RD投入,创新体系,创新政策,创新环境,发展阶段,跨国并购,合作社,效率评价,市场化程度,农村土地,人口迁移,房地产市场,扶贫开发,支付意愿,人口红利,土地集约利用,经济增长方式,按劳分配,要素禀赋,调节效应,合作创新,结构效应,知识创新,科技投入,产业创新,合作模式,脉冲响应函数,中小企业融资,协调机制,实现路径,国有资产,双边市场,博弈模型,产品开发,投资者情绪,区域协调发展,粮食生产,相对贫困,房地产价格,基本养老保险,农村居民,耕地资源,经贸关系,责任保险
1999,0,102,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,335,344,0,216,8,46,0,11,149,38,0,7,7,0,0,87,0,0,0,0,462,29,0,0,0,62,9,0,0,72,190,0,35,0,0,0,0,0,0,0,0,0,0,41,575,38,16,13,0,0,0,150,218,0,0,114,0,4,910,132,178,0,0,12,0,198,38,47,0,12,0,0,0,0,6,52,0,246,0,0,0,0,35,5,8,0,48,0,0,3,0,0,0,0,0,4,0,0,0,0,0,6,11,0,0,0,0,5,0,0,0,0,12,0,23,0,0,33,0,0,49,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,110,0,0,0,0,1797,0,0,91,0,0,0,0,0,32,0,0,0,0,0,19,21,3,0,0,0,0,0,0,0,67,0,0,115,9,0,35,0,83,8,0,0,0,46,0,0,0,0,98,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,6,0,0,0,0,0,47,0,0,0,0,67,94,62,124,0,0,49,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,13,0,0,0,1,0,63,0,0,9,4,0,0,34,0,72,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,56,0,0,0,0,0,0,0,0,42,0,0,0,37,28,0,0,0,0,0,0,5,0,15,6,0,0,0,0,0,0,0,0,0,0
2001,5,871,1555,0,515,60,48,0,582,266,24,118,168,18,0,130,406,0,0,0,0,498,207,144,4,141,64,83,0,5,791,1258,0,13,0,0,0,90,7,0,34,173,0,0,578,381,70,225,173,426,60,12,1,121,42,64,178,0,35,284,0,0,0,0,0,0,193,24,726,0,20,17,7,0,0,93,13,0,0,0,0,0,0,0,0,239,184,157,45,14,43,364,620,0,0,142,44,0,0,0,3,0,100,0,0,0,0,0,0,0,0,4,0,72,0,765,0,692,733,0,8,68,55,126,0,32,62,19,240,32,15,0,0,0,0,8,817,129,0,54,29,58,0,0,0,159,40,0,0,0,10,0,0,9,0,0,0,84,0,0,228,0,0,0,0,51,30,17,110,0,87,235,35,0,177,160,29,68,0,0,234,0,56,0,38,3,0,0,60,0,43,19,94,46,71,0,0,0,88,0,0,1,95,35,52,186,0,39,0,0,0,8,0,0,0,0,0,0,26,0,0,52,0,0,0,80,351,0,5,3,0,14,818,1,0,76,0,55,0,0,20,7,0,7,0,51,0,3,0,0,61,0,11,0,109,43,0,0,0,0,22,293,76,96,0,0,0,0,0,9,170,0,0,0,1603,0,0,5,0,18,15,212,8,0,2,0,0,71,0,0,224,0,49,0,0,200,0,0,29,53,64,0,0,20,0,111,23,86,0,0,0,25,81,0,0,0,0,27,0,0,0,110,9,0,121,45,35,0,34,620,0,0,34,0,0,3,0,0,41,26,8,0,0,0,62,0,24,0,0,0,0,0,0,8,0,0,57,0,0,0,0,0,13,20,0,40,0
2002,12,1540,1129,0,238,11,299,29,385,615,0,318,365,33,0,0,287,0,62,0,372,243,294,868,0,52,3,291,0,77,494,2693,0,222,43,0,27,0,242,0,75,0,0,0,476,274,131,211,230,224,251,0,146,174,174,45,263,29,58,338,20,4,158,9,0,0,164,83,49,0,0,4,159,187,1,92,27,19,75,0,8,0,21,35,681,137,26,120,36,0,323,51,141,0,81,58,8,0,199,69,134,0,415,113,56,0,0,0,16,0,0,36,0,1055,0,56,0,114,310,4,0,53,0,52,0,82,0,6,43,30,169,0,0,0,0,17,569,500,25,117,4,0,0,3,0,0,0,26,0,0,127,8,0,95,0,34,19,215,21,5,114,0,0,45,0,0,53,0,0,0,9,542,0,101,75,26,14,46,80,380,319,0,0,56,136,138,5,63,0,0,11,0,50,0,12,194,0,13,0,0,0,233,1,0,12,76,0,0,35,0,0,0,0,0,0,20,16,5,76,77,0,0,0,38,0,0,83,60,35,297,0,72,7,21,0,42,8,28,0,247,0,34,0,17,40,0,0,70,2,0,16,0,26,7,132,4,0,0,0,0,16,499,108,0,1,0,0,543,0,0,0,0,0,0,0,0,0,142,295,0,246,77,102,0,98,0,0,0,0,0,0,0,68,12,0,57,0,0,0,283,15,0,0,0,57,52,156,63,0,0,0,0,7,0,0,0,0,32,0,0,6,16,58,0,265,0,46,0,43,307,0,0,238,13,0,0,0,0,15,0,6,0,0,56,0,24,0,0,0,0,0,0,0,0,0,28,163,0,0,0,0,0,0,33,83,46,116
2003,260,1374,1061,191,538,180,366,1531,4164,847,14,70,543,14,195,228,356,6,0,0,223,842,229,471,44,39,0,184,0,210,387,1894,0,86,451,0,597,43,83,712,131,133,0,0,578,144,471,310,562,561,322,0,25,151,116,147,240,76,227,735,883,275,129,140,74,0,129,125,555,8,475,126,200,0,99,87,300,164,67,44,0,0,61,0,643,464,124,91,123,0,101,13,529,27,157,9,97,6,134,759,60,0,556,86,0,1,0,0,267,11,0,805,0,10,0,149,103,79,2108,35,347,235,19,63,19,103,83,119,241,13,281,0,0,43,0,76,74,654,335,14,123,0,1292,185,22,67,27,17,52,0,142,36,128,65,0,92,256,77,75,1,88,0,0,0,140,183,200,32,8,0,49,70,77,0,148,105,1,64,75,60,976,0,32,97,229,235,91,199,98,0,42,58,47,6,61,159,1135,0,11,46,36,91,137,78,13,13,0,0,0,0,0,100,0,284,105,0,121,12,56,118,86,0,0,0,0,12,97,0,32,4,0,0,95,0,0,107,101,218,0,0,0,13,0,0,102,0,0,0,31,51,93,176,24,102,76,0,17,0,56,12,30,401,40,0,0,0,71,117,0,57,286,171,3,134,3157,75,454,7,0,36,1,105,1,0,87,0,418,0,316,4,148,34,52,56,136,134,5,81,129,28,26,109,27,0,28,61,144,101,6,0,0,0,0,0,90,0,200,8,0,106,0,45,2,0,493,137,0,0,31,26,0,4,131,0,0,0,0,0,75,0,11,22,0,40,1,0,159,12,0,0,135,20,0,0,0,0,131,0,0,0,17,0,28,511,306,18,108
2004,1232,1044,993,535,546,723,147,909,77,360,33,0,475,8,13,0,186,0,7,0,767,617,81,413,48,171,335,522,0,45,223,1220,0,38,855,63,1196,860,326,419,7,161,0,0,473,350,212,205,242,654,8,0,1972,58,721,116,128,188,42,469,281,47,103,66,583,0,161,193,363,189,498,203,176,0,95,381,479,0,107,2,0,0,0,77,454,162,1381,89,507,131,290,260,417,223,138,18,3,39,55,0,238,0,61,0,6,0,24,0,41,169,0,339,0,393,0,133,13,235,445,49,295,125,78,143,181,46,43,224,186,133,108,0,0,0,0,0,119,154,389,37,71,50,201,82,654,53,18,49,471,1035,266,8,77,123,0,5,132,471,12,350,81,0,437,187,126,213,251,77,21,209,85,247,322,32,119,213,0,46,132,426,410,0,263,134,101,0,240,151,471,10,208,125,194,126,49,0,83,378,9,48,13,40,383,2,11,26,0,0,142,263,0,792,0,0,25,0,32,148,0,10,0,16,0,0,0,208,78,196,21,314,744,182,303,30,0,220,13,150,0,32,0,56,0,24,60,38,0,42,53,69,134,14,25,147,0,61,61,24,140,0,57,36,44,0,0,0,0,60,0,1,51,0,84,201,332,0,0,376,0,0,333,178,94,0,28,78,43,15,8,79,94,0,20,238,0,0,0,48,0,499,94,217,57,36,28,226,4,37,55,0,0,177,111,0,281,0,0,105,0,24,15,104,0,0,38,0,113,44,36,114,0,0,0,9,0,0,0,775,0,28,19,3,0,0,0,55,88,136,65,0,0,0,0,28,0,0,39,0,55,168,27,19,41,52,273,5,199
2005,532,835,1356,840,692,810,233,1384,2405,444,52,356,397,209,1262,0,292,0,215,0,1392,1804,107,627,240,1399,670,148,0,10,706,1338,285,232,735,0,1208,340,1339,117,184,78,69,0,487,28,507,377,192,276,171,370,7,291,450,116,481,56,24,128,164,829,21,311,466,107,488,88,377,168,202,240,93,106,114,158,125,0,199,0,0,168,294,62,810,443,791,103,242,0,130,157,110,40,101,3,3,122,117,145,371,0,217,136,49,54,33,0,279,344,0,358,0,335,0,357,2,197,535,22,331,217,134,183,0,317,62,1,125,56,0,0,482,0,0,53,164,370,195,149,125,0,859,20,166,379,480,26,0,111,173,83,0,93,0,193,319,100,111,9,32,0,81,0,189,48,265,150,152,0,199,455,100,18,75,140,98,74,38,81,1761,0,204,323,108,432,329,26,0,9,131,647,46,0,165,161,230,0,0,128,0,80,112,31,94,233,28,353,6,0,92,407,0,123,0,0,45,25,64,65,0,19,59,45,190,272,499,0,8,0,0,0,990,0,109,24,37,127,0,0,10,152,0,0,57,0,0,37,74,91,228,211,34,109,17,0,148,223,77,0,169,500,150,29,0,134,401,64,0,0,109,337,93,504,332,82,0,6,14,186,106,92,185,34,197,0,326,190,135,77,20,378,12,137,124,0,74,97,70,92,9,0,50,0,14,19,367,61,0,33,18,0,0,0,577,0,81,8,238,13,0,245,36,37,259,0,0,99,36,51,0,0,199,0,0,19,0,0,0,0,0,0,0,0,233,92,0,0,12,0,106,10,0,34,0,0,40,395,0,0,0,0,23,38,195,43,153
2006,2179,770,817,309,948,865,468,1553,741,441,241,1119,649,8,1041,0,151,105,93,0,1321,1440,87,232,637,1080,43,322,0,143,247,1415,50,0,314,0,911,265,338,322,160,453,52,529,213,38,287,79,30,525,298,66,1212,59,330,90,546,429,233,364,359,708,269,471,552,239,220,167,205,29,67,513,49,0,244,642,48,0,688,0,0,762,340,22,330,214,612,893,212,0,133,302,335,165,193,118,23,29,18,0,325,52,360,377,240,11,135,44,99,140,0,235,426,242,342,219,144,686,454,0,20,157,148,20,97,170,117,2,148,95,20,0,5,0,0,14,196,377,28,16,279,64,2062,29,16,122,706,84,0,236,134,141,64,61,0,54,41,68,176,0,150,0,594,0,35,118,58,321,138,207,972,1239,199,85,84,32,34,220,97,76,1052,107,0,116,87,17,184,79,197,141,245,137,112,18,100,58,0,3,0,0,4,36,849,149,54,35,0,143,111,8,84,449,141,0,19,31,63,84,60,66,107,51,14,49,298,136,200,45,6,0,0,0,900,3,53,142,0,42,0,24,13,81,59,0,69,0,176,8,57,316,83,23,16,0,75,4,35,0,76,66,50,276,133,283,8,0,13,179,0,19,39,290,171,0,663,69,0,213,137,0,8,62,28,0,515,0,73,20,72,67,49,810,243,2,0,0,252,0,162,42,62,42,21,0,0,53,60,50,0,128,18,0,121,0,18,0,45,0,0,121,120,149,23,0,123,8,0,36,95,290,233,1,63,90,39,42,64,0,207,180,0,356,0,0,0,51,187,113,24,13,0,0,0,47,0,0,2,10,0,131,0,64,21,0,32,13,41
2007,590,958,1361,470,600,724,318,967,2629,323,699,332,400,46,503,117,808,22,49,0,647,4203,71,239,120,875,6,2154,0,209,318,1413,175,100,404,3,983,559,169,192,525,49,39,621,199,308,4,196,42,419,39,127,269,200,425,94,140,331,78,279,201,503,39,114,440,153,205,113,234,180,336,54,14,0,41,181,167,4,98,32,17,527,121,87,48,241,439,598,197,0,19,0,164,246,93,15,22,104,169,205,177,0,207,197,49,552,20,43,585,382,0,195,82,357,429,216,446,46,5,147,176,86,39,26,0,27,605,743,603,110,497,0,19,0,0,15,13,314,97,0,335,0,1191,0,53,45,158,35,73,174,8,35,36,20,237,91,54,52,3,80,111,3,70,57,138,99,92,46,34,0,202,550,180,0,89,531,15,75,9,188,404,82,51,209,84,89,7,32,44,27,199,45,291,44,22,48,518,15,95,188,0,0,1061,69,29,36,153,195,33,7,184,244,34,3,105,1456,0,24,12,0,0,78,100,42,0,0,58,0,220,16,113,8,1381,0,59,32,11,113,0,0,95,220,204,40,35,0,519,15,154,54,5,171,0,0,398,129,7,215,141,0,3,271,37,532,0,0,158,79,0,0,0,18,38,1390,598,409,275,78,0,71,25,14,0,29,25,7,250,168,141,376,63,0,94,22,66,104,0,32,21,177,0,10,23,83,8,55,22,217,35,1,231,0,0,45,133,11,0,0,40,0,10,145,55,297,348,14,0,66,62,618,194,23,115,16,20,32,0,10,347,16,5,3,0,14,150,0,325,89,36,100,0,213,0,53,0,0,37,179,45,20,20,0,183,275,19,60,102
2008,961,1152,692,489,940,435,188,710,541,414,198,455,305,26,300,468,225,15,68,408,578,239,16,318,326,284,21,10,0,399,53,503,243,158,250,11,773,12,437,405,210,67,105,166,152,151,46,555,96,223,36,54,89,268,135,0,82,62,38,95,281,358,337,184,92,380,344,73,313,67,51,15,0,33,9,54,120,170,175,41,0,0,268,47,208,62,396,49,178,204,20,40,255,27,0,73,126,70,85,160,102,0,81,809,5,0,18,589,158,19,0,155,243,137,406,117,41,92,202,148,46,125,33,0,2,23,21,201,122,275,44,113,16,0,160,22,59,147,128,0,3,368,158,37,17,94,133,26,0,159,16,60,50,84,233,37,220,2,0,2,71,9,5,86,0,0,703,185,15,15,333,737,0,81,22,17,7,62,45,97,512,261,17,109,0,0,46,1,237,93,163,72,62,38,291,106,13,0,53,111,13,0,247,42,36,68,0,125,0,0,4,54,89,9,21,28,84,0,31,102,370,55,123,12,156,90,23,6,21,15,0,0,125,24,78,6,48,2,0,16,173,40,52,34,0,0,0,28,3,2,28,97,9,286,107,79,4,62,0,74,28,171,6,45,14,38,41,43,63,77,79,51,185,0,0,244,260,52,0,64,30,67,34,50,64,0,356,0,4,0,9,35,284,0,6,158,12,89,91,253,0,160,12,29,5,12,41,17,130,295,7,105,0,184,0,65,189,88,0,24,0,38,48,198,34,16,32,24,8,273,10,248,27,0,37,0,13,3,252,1,18,29,17,80,0,21,22,4,272,39,26,79,34,30,0,30,0,0,0,21,0,127,0,344,54,36,0
